N	U	order	time	s1	s2	s3	s4	median_ksd	mean_ksd	sd_ksd	median_fst	mean_fst	sd_fst	max_num	min_num	mean_num	median_num	sd_num
2	15	280	1741	95095	131	16	4715	0.1402721	0.1622372	0.109135	0.220097	0.2097351	0.04757221	26958	13559	17349.5	18742.56	4392.163
2	15	281	1778	90278	39	75	4129	0.1124297	0.1370077	0.08349854	0.2539219	0.2432831	0.05279031	24499	12999	16537	16841.44	3446.997
2	15	282	1701	90525	122	55	4972	0.1505717	0.1743262	0.1176472	0.2287124	0.2171515	0.05333601	26008	12768	17224.5	18363.31	4226.168
2	15	283	1618	82902	107	37	3288	0.1615616	0.1843315	0.1097373	0.2491084	0.2473704	0.05924499	21264	10917	14061.5	15004.56	3825.715
2	15	284	1641	98160	60	24	3736	0.1696572	0.2010774	0.1330293	0.2087739	0.2050891	0.06185817	26032	12322	16308	17076.31	4302.992
2	15	285	1984	102952	76	21	5702	0.1406683	0.1476938	0.08204425	0.226214	0.2153384	0.04796329	26362	16217	20653	20808.38	3248.035
2	15	286	2164	103663	92	41	9610	0.07519468	0.1021274	0.08341108	0.1731204	0.1681929	0.04687159	32229	21872	28183.5	28007.94	3371.695
2	15	287	1977	106424	57	23	4434	0.1785655	0.2186522	0.1356633	0.2224197	0.2130975	0.05100065	27623	13626	19400	19557.69	4610.773
2	15	288	1225	82395	57	29	2718	0.1844136	0.21132	0.1209168	0.2440733	0.2294606	0.06410691	19638	8127	11672.5	13157.31	4790.802
2	15	289	2315	117596	283	68	11345	0.1206611	0.1323259	0.08029173	0.1572249	0.1528736	0.04280714	40817	26778	32222.5	32915.25	4055.186
2	15	29	1490	88378	144	46	3899	0.1709939	0.1801216	0.09669236	0.2277985	0.2168385	0.06096862	22940	12143	16415	16828.62	3750.795
2	15	290	1648	94122	49	29	3351	0.1719404	0.1914479	0.1070154	0.2516849	0.2439589	0.06083189	21357	11501	15411	15857.19	3544.181
2	15	291	2085	103638	28	35	5652	0.1564152	0.2017706	0.1453604	0.2092206	0.2077078	0.048464	32693	15863	20735	21360.69	4711.749
2	15	292	1998	94535	101	52	7074	0.08788593	0.1359117	0.1168275	0.2104619	0.2013744	0.05115303	28166	16851	24042.5	22825.69	3910.143
2	15	293	1378	80728	170	46	3815	0.1486375	0.168856	0.1005557	0.2280039	0.2167701	0.05548527	20949	9912	15790.5	15496.44	4406.675
2	15	294	1827	90966	92	39	4747	0.1145468	0.1346528	0.0830712	0.2381605	0.2298048	0.04986664	23469	14371	17417.5	18254.25	3448.127
2	15	295	1918	99864	103	85	7297	0.102195	0.14042	0.1119523	0.1918622	0.1862533	0.0519814	30765	17567	24053	23677.88	4237.49
2	15	296	2023	96706	121	56	6159	0.1061424	0.1095747	0.06027071	0.2184456	0.2098223	0.04325147	25608	17106	22441.5	21363.38	3001.546
2	15	297	2564	125516	96	50	9233	0.1011591	0.1440349	0.1021373	0.1851274	0.1793382	0.04228743	39596	23944	29741.5	29189.69	3590.854
2	15	298	2104	99489	157	40	5990	0.1465701	0.1742414	0.1117419	0.214982	0.2098055	0.0433044	28323	15419	21903	21130.38	3851.461
2	15	299	2090	112660	126	33	8638	0.1609436	0.1514818	0.09447607	0.1741535	0.1708138	0.03803416	35671	20683	28441	27093.12	4475.034
2	15	3	1521	80222	189	28	3065	0.1416278	0.1628103	0.09393004	0.2506138	0.2387318	0.05966054	20935	9578	14131	14450.5	4124.013
2	15	30	2050	96861	164	22	9900	0.08809227	0.1160099	0.08807472	0.1661327	0.1606638	0.04972932	33492	21879	29093	28557.75	3647.787
2	15	300	2029	110365	48	46	9688	0.1182789	0.1324114	0.08527044	0.1632107	0.1566097	0.04928108	34820	22648	29480	29307.12	3513.864
2	15	301	2199	106708	234	49	9972	0.07598566	0.08436201	0.04879775	0.1803255	0.1738301	0.04152902	32792	24611	29116.5	28610.25	2888.471
2	15	302	2216	107973	139	36	5524	0.1401283	0.1707562	0.1137926	0.2242253	0.2169618	0.05108834	25066	15950	21946.5	20918.12	2860.022
2	15	303	2143	107254	63	42	6367	0.1694724	0.1921047	0.1058984	0.1922157	0.1876222	0.05049947	31167	17925	23217.5	23196.06	3430.843
2	15	304	2180	93949	165	34	8430	0.06899403	0.1003619	0.07694016	0.1988048	0.1910636	0.04342731	31084	19795	26400	25440.31	3638.079
2	15	305	1893	93678	65	22	5073	0.1251823	0.1747116	0.1410318	0.232992	0.2199499	0.05059568	27248	14406	17979.5	19457	4373.802
2	15	306	1825	92958	308	93	6225	0.1287538	0.1368211	0.0729071	0.195526	0.1941103	0.04446628	27700	16225	22309	21815.5	4133.126
2	15	307	2498	131835	200	20	12205	0.1324521	0.1533285	0.09937963	0.147184	0.1437973	0.03374076	47620	27171	35977	35838.31	5665.408
2	15	308	2188	108859	68	38	7307	0.1214827	0.137173	0.07950505	0.1969786	0.18981	0.04541223	29143	19960	24851.5	24396.5	3280.799
2	15	309	2386	113650	58	35	7792	0.1061223	0.1179507	0.06730802	0.2059686	0.1995319	0.04563727	29709	21703	25883	25541.81	2472.127
2	15	31	2072	108668	128	28	6759	0.14203	0.1686767	0.116705	0.2049049	0.1939269	0.04858866	31763	17840	22393	22642.12	3549.584
2	15	310	1911	90960	41	31	5593	0.1459402	0.1579876	0.08751448	0.2169356	0.2111385	0.0494082	25086	14963	20676.5	20014.81	3541.646
2	15	311	2279	106879	133	52	8039	0.1075137	0.1274301	0.08686026	0.1892916	0.1841361	0.04676627	30516	20914	25696	25250.06	3022.436
2	15	312	1713	97563	83	50	4034	0.1486782	0.1628295	0.09113521	0.2332212	0.2231938	0.06037274	22762	12435	17493.5	17340.06	3719.576
2	15	313	1751	84759	242	36	6215	0.1674374	0.1908529	0.1306405	0.2001393	0.1930539	0.05215953	29535	14654	21278.5	21393.94	4917.591
2	15	314	2060	90071	300	21	5748	0.1243383	0.1414531	0.08089258	0.2233512	0.2154836	0.04939434	25438	16021	20230	20310.5	3121.886
2	15	315	1407	81482	47	50	4161	0.1719722	0.172939	0.09035917	0.217385	0.2020802	0.0580827	21746	10740	15913.5	16007.88	4123.638
2	15	316	2176	113395	97	33	8733	0.1297589	0.1339704	0.06657689	0.1687427	0.167002	0.04728123	34143	22187	27805	27663	3066.158
2	15	317	1864	102104	196	17	4747	0.1504041	0.1703878	0.09133091	0.21554	0.2060737	0.05714101	27295	15255	18915	19384.75	3439.318
2	15	318	2039	103827	88	29	5161	0.09539508	0.1514899	0.1243043	0.2295648	0.2195151	0.04516509	27423	15132	19567	19839.56	3880.598
2	15	319	2480	116928	46	51	10120	0.11734	0.1348622	0.08217299	0.1726545	0.1690491	0.04353188	35909	24901	32032	30908.44	3407.166
2	15	32	2135	109725	93	34	6842	0.1824304	0.1911785	0.1250983	0.1995257	0.1910134	0.05137698	30844	18642	24553	23739.06	3828.23
2	15	320	1445	81832	53	31	4382	0.1349915	0.1730809	0.1346424	0.2233301	0.1983153	0.06436645	25807	11378	16517.5	16765.69	4268.997
2	15	321	2063	99971	80	27	5530	0.0888417	0.09979828	0.04813608	0.2346948	0.225203	0.04321918	24082	15354	20475.5	19985.88	3360.833
2	15	322	1688	95960	46	18	4185	0.1855132	0.1967647	0.1070638	0.2157731	0.2109458	0.05796268	25069	12670	17282.5	18077	3984.125
2	15	323	2208	108049	61	29	9695	0.1598281	0.1681235	0.1032778	0.153726	0.1532088	0.04518583	37136	22412	31410.5	30000.06	4523.29
2	15	324	1649	96038	90	33	5178	0.1684905	0.1717459	0.1004252	0.2167695	0.2055973	0.05444105	25087	15447	18505.5	19361.56	3754.435
2	15	325	2061	104192	153	40	6937	0.09749469	0.1071845	0.05895925	0.2083021	0.2021245	0.04708724	26454	18880	22987	23040.69	2656.959
2	15	326	2151	107569	172	64	5692	0.09939855	0.1106104	0.06417714	0.2380009	0.2313565	0.0440066	24587	16152	19679	20140.44	2885.172
2	15	327	1971	95770	157	20	5004	0.1559252	0.1662073	0.09168044	0.2372533	0.2267299	0.0592128	24121	14795	18233	18937.75	2785.764
2	15	328	2043	97864	117	24	5614	0.1564823	0.1838023	0.1292272	0.2183885	0.2089812	0.05182675	29656	15684	20484	20719.56	3640.582
2	15	329	1487	92759	40	28	3313	0.2215278	0.2314468	0.1361831	0.2466587	0.2363974	0.06238479	23048	9884	14263.5	15425.25	4266.108
2	15	33	1853	94685	111	16	4001	0.1409288	0.1471675	0.07193229	0.2558699	0.2468846	0.0536276	22217	12553	16720.5	17091.62	3377.468
2	15	330	1758	89636	239	47	6844	0.09184735	0.1101572	0.07073576	0.1991737	0.1883724	0.05489965	26923	16544	22752	21924.81	3314.701
2	15	331	1460	85211	161	115	3430	0.1887504	0.2142745	0.1273146	0.2229856	0.2203414	0.0562506	23516	9679	13672.5	15281.75	4896.191
2	15	332	2113	103911	58	20	7798	0.1071645	0.115624	0.06270958	0.1974305	0.1903344	0.04795964	28464	19927	25594	24669.44	3017.341
2	15	333	1683	87296	66	44	3741	0.1620086	0.1733367	0.09297353	0.2511864	0.2391739	0.05279479	20868	11944	15559	16060.12	3341.296
2	15	334	1991	88877	40	32	4418	0.1330383	0.1434488	0.07483105	0.2509678	0.2378517	0.05339444	22062	13276	18268.5	17676	2963.711
2	15	335	1707	95728	110	36	3708	0.1614712	0.1825929	0.09930848	0.2411489	0.2314313	0.06230445	22983	12634	16761	16968.5	2898.776
2	15	336	1668	90292	68	34	4177	0.178849	0.168798	0.09446936	0.2428397	0.2325484	0.05246974	24281	11707	17280.5	16979.19	3880.976
2	15	337	1860	93679	151	28	6308	0.1766569	0.1910191	0.1371068	0.190628	0.186603	0.04310164	32947	15870	21569.5	22119.38	5109.687
2	15	338	2044	103771	137	45	5685	0.1219868	0.1452626	0.1023666	0.223437	0.2128875	0.05275293	28304	17183	20538	21114.88	3355.381
2	15	339	2753	125566	95	32	7373	0.1488921	0.1879882	0.1415891	0.2070786	0.2053487	0.04512234	34478	19578	24833	25450.19	4060.324
2	15	34	2300	115753	80	54	7746	0.143727	0.1576327	0.08889145	0.1876533	0.1882088	0.03441358	35087	19688	26688	26235.38	4362.696
2	15	340	1376	92031	27	53	3875	0.1751638	0.1820604	0.09434822	0.195207	0.1841467	0.04989132	23773	10133	15993	16506.81	4620.976
2	15	341	2279	110145	354	30	10554	0.0923954	0.09973855	0.05400509	0.1589603	0.1578027	0.04699215	35070	26129	31946	30872.94	2826.959
2	15	342	1951	94435	170	28	5473	0.1033844	0.1164359	0.06584424	0.231911	0.2240725	0.05004165	25005	14838	20235	19698.69	3208.839
2	15	343	2113	99620	61	60	8479	0.103038	0.1081373	0.06417512	0.1904569	0.1831552	0.05295433	30284	20927	26643	26006.88	3183.808
2	15	344	2543	111306	138	75	7600	0.131284	0.1394107	0.09085799	0.2011083	0.2011667	0.04221127	30329	18745	25791.5	24946.81	3682.021
2	15	345	1398	81412	161	33	3901	0.2217482	0.2504796	0.1683389	0.2197436	0.2108377	0.06220163	25990	9888	14744.5	16480.75	5432.142
2	15	346	1847	102685	239	34	4404	0.17263	0.1876059	0.1088192	0.2339346	0.2219154	0.05228494	25093	12305	18812.5	18209.94	3905.013
2	15	347	2053	97299	75	21	7165	0.1165386	0.1257575	0.07364099	0.1991408	0.1916185	0.0482865	27282	18683	22449.5	23327.88	2945.416
2	15	348	2081	107141	65	34	9008	0.1090532	0.1333543	0.08462292	0.1788884	0.1729609	0.04656887	31162	21528	28766	27306.88	3478.858
2	15	349	1449	90608	56	34	3330	0.1830828	0.2010121	0.1110385	0.236732	0.2256248	0.06087975	21945	9768	14270	15445.75	4340.604
2	15	35	1868	91808	156	44	7491	0.1067756	0.1394673	0.09654107	0.1770262	0.1735831	0.05074785	30605	19088	24356	24497.75	3997.129
2	15	350	1978	94593	203	40	5001	0.1388849	0.151449	0.07521172	0.2324332	0.2212661	0.05078933	24301	15287	19306.5	19391.31	2933.498
2	15	351	1634	88685	96	43	3764	0.1435614	0.1516208	0.08884124	0.2412784	0.2293259	0.05965007	23199	11941	16034	16339.62	3361.418
2	15	352	2428	111147	69	26	7400	0.1335248	0.1542798	0.1091329	0.2064441	0.2007622	0.0408683	31890	18537	24228	24779.56	3989.125
2	15	353	1442	87997	84	19	4046	0.1404592	0.1797774	0.1230364	0.2370017	0.2313468	0.05536892	22486	10872	15474.5	15809.38	4239.044
2	15	354	2296	130411	73	29	10368	0.137493	0.1615935	0.1113171	0.1654383	0.1616869	0.03992654	43235	25673	31925	31261.44	4715.998
2	15	355	1796	88919	73	35	6025	0.08163312	0.1201675	0.09796258	0.2162402	0.2065178	0.05048634	27773	15357	20260	20315.25	3839.682
2	15	356	1687	94173	67	53	3907	0.1919111	0.198265	0.09608135	0.2090316	0.2053046	0.04853273	25780	12351	17684.5	17880.81	4534.445
2	15	357	2205	104870	64	25	8319	0.09505915	0.1175909	0.08467512	0.1849911	0.1844374	0.04301808	33230	19873	26734.5	25780.12	3677.121
2	15	358	2256	108136	73	44	9432	0.07787439	0.1155904	0.09264251	0.1820134	0.1722611	0.04326087	37424	23388	29477.5	28494.88	3778.914
2	15	359	1826	98416	38	60	7421	0.1329466	0.1605096	0.1092755	0.1803552	0.1743731	0.04829019	33366	18837	24822	24567	4597.365
2	15	36	1447	80664	53	21	3128	0.232744	0.224735	0.1322426	0.2247367	0.2215642	0.05445911	23560	9523	13849	15076.12	4782.714
2	15	360	2207	100329	65	33	7971	0.1123187	0.1299777	0.07724771	0.1944002	0.186907	0.04556741	31550	20830	25958.5	25725.94	3524.405
2	15	361	1855	98753	114	42	4587	0.1579499	0.1659253	0.0856103	0.2330704	0.2232298	0.04935202	25905	14275	18611	18616.94	3675.638
2	15	362	2412	115175	61	25	8493	0.1258164	0.1506051	0.1035551	0.1799704	0.1753547	0.0389853	37619	22037	27108.5	27613.19	4026.711
2	15	363	2046	95068	92	37	4976	0.1205243	0.1404336	0.07851694	0.2377415	0.2251268	0.05027459	23499	15636	19346	19238.75	2557.306
2	15	364	2046	91626	137	60	5261	0.1222875	0.1744159	0.1341645	0.2318989	0.2193379	0.05256665	29111	14893	19078.5	19497.88	3861.261
2	15	365	2005	100406	254	26	5118	0.1219425	0.1663894	0.1235295	0.2228544	0.2139149	0.05573443	26424	15105	19125	19916.19	3566.645
2	15	366	1754	97409	45	44	3735	0.1939971	0.223203	0.1342245	0.2404765	0.2315242	0.05330554	27555	11686	16561.5	16801.38	4438.448
2	15	367	2066	103638	158	19	5669	0.1462975	0.1579538	0.08268755	0.2146157	0.2066904	0.04739835	24585	15413	22058.5	20999.81	2896.406
2	15	368	1564	84998	138	20	3069	0.1539215	0.1733745	0.1021609	0.2465549	0.2388372	0.05967611	22423	9900	14836.5	14898.75	3644.264
2	15	369	1420	87018	33	37	3184	0.2227492	0.2142419	0.1052502	0.2385656	0.2266438	0.06067801	22667	9778	13302.5	15113.5	4616.633
2	15	37	2018	91055	87	48	6691	0.1133685	0.1253153	0.06392425	0.2167058	0.206345	0.05362468	25939	18157	22095.5	21864.38	2649.378
2	15	370	1379	93066	100	39	4535	0.2497751	0.2410343	0.1543336	0.2033169	0.1954455	0.05903653	27003	10146	16945	17809.31	5883.821
2	15	371	1258	81443	113	41	2942	0.2421931	0.2597758	0.1541187	0.2234325	0.2189586	0.06578663	22654	7779	12305	14034.75	5270.911
2	15	372	2284	102852	123	55	7145	0.1201622	0.1480853	0.1071563	0.200318	0.1956482	0.04479798	33762	20432	23815.5	24229.62	3466.935
2	15	373	1736	97712	34	33	5113	0.1598101	0.1788746	0.09618487	0.2090249	0.2003873	0.04996101	25025	14407	20638.5	19998.62	4039.768
2	15	374	1891	102924	150	26	6387	0.09727941	0.134743	0.09356442	0.2143789	0.2077882	0.04476306	26187	15589	20884	21311.88	3839.56
2	15	375	2304	104107	172	49	6383	0.1013083	0.1140956	0.0560416	0.2158868	0.209027	0.04198059	26610	17885	22531	22262.69	2945.583
2	15	376	1785	95141	94	24	5720	0.1210291	0.1546288	0.106619	0.196165	0.1875421	0.05226455	27766	15991	20936.5	20828.94	3818.956
2	15	377	2287	116220	289	29	8489	0.1102032	0.1311612	0.08241893	0.1930332	0.1855613	0.04614761	33050	21099	27628.5	26970.94	3251.046
2	15	378	1395	83115	89	50	4436	0.1354066	0.1929367	0.1364298	0.1962291	0.183837	0.05453325	27888	11898	16514	18059.81	5345.286
2	15	379	1605	86441	54	33	5012	0.1435807	0.1864725	0.1274443	0.2020765	0.1985129	0.05650516	27379	12667	17720	18416.94	4390.135
2	15	38	1776	96608	83	38	4055	0.1311245	0.1521031	0.1085103	0.2335434	0.224013	0.05415274	25646	12701	16836.5	17656.81	4007.501
2	15	380	2050	98635	40	34	8269	0.135457	0.1400956	0.07767179	0.1861574	0.1769323	0.04652687	30991	20536	26731	25931.62	3391.136
2	15	381	1959	97656	70	30	4976	0.1278904	0.1474031	0.0860087	0.2363367	0.2271686	0.04959606	23879	14843	20001.5	19186.56	3108.729
2	15	382	1887	83651	65	31	6920	0.09888488	0.130269	0.09432194	0.196721	0.1889015	0.05387573	28087	16396	22232.5	22611.06	3820.191
2	15	383	1741	96579	103	20	5258	0.1689589	0.2043536	0.1324095	0.1997256	0.1985164	0.05639403	25365	13458	20323.5	19758.88	4218.415
2	15	384	1429	85380	108	34	3268	0.1982422	0.2367288	0.1389242	0.2222618	0.218869	0.06888756	23016	9374	14003	14906.94	4385.191
2	15	385	1159	85135	130	43	2004	0.2072085	0.2340378	0.1362714	0.2372894	0.2276541	0.07267521	19466	6331	10921	12310.62	5036.813
2	15	386	1956	98765	66	50	7623	0.1166541	0.1347524	0.07618638	0.1797953	0.1729538	0.05082153	28980	18988	25101	24701.19	3243.944
2	15	387	2250	115988	110	48	5326	0.1855701	0.225003	0.1386006	0.2144806	0.2088761	0.0477991	28943	15020	21608	21308.06	4180.481
2	15	388	2331	110687	55	27	6165	0.1429729	0.1527856	0.09538375	0.2243958	0.2184807	0.04704879	28968	17743	22416	22395.25	3270.469
2	15	389	1616	87273	213	76	7671	0.08392065	0.1319202	0.1130315	0.1824166	0.1752652	0.05382556	28763	17154	23894.5	23490.19	4174.68
2	15	39	1980	109537	148	39	5705	0.1632724	0.2005269	0.1313121	0.213132	0.2018507	0.04712127	31523	14937	22630	21796.88	4814.763
2	15	390	1826	92271	80	51	6570	0.1422642	0.1624722	0.08956811	0.194679	0.1840603	0.04907603	27640	16472	22134	22326.12	3615.146
2	15	391	1851	98349	195	48	4475	0.1839629	0.1951512	0.108121	0.2289618	0.2218297	0.05379498	23843	13450	18769.5	18284.5	3261.599
2	15	392	2009	104048	29	34	4658	0.1404327	0.1554303	0.08165018	0.2465819	0.2380565	0.05076445	22437	14041	19047.5	18312.88	2887.878
2	15	393	1963	97857	61	34	6904	0.08793369	0.1157888	0.0839476	0.203507	0.1990418	0.04809012	25694	17658	23566	22251	3223.025
2	15	394	1682	95074	94	54	4425	0.1443045	0.1983751	0.1564322	0.237648	0.2337748	0.05868945	25546	11533	16529.5	17045.94	4382.063
2	15	395	1576	98662	81	27	3739	0.1912046	0.21409	0.1172961	0.2237118	0.2161568	0.0576783	23332	10708	17590.5	16785	4183.568
2	15	396	1554	93354	61	59	3101	0.1742863	0.1903303	0.1086766	0.2622976	0.2551127	0.05649021	20285	9413	13294	14451.94	4296.787
2	15	397	2041	106733	110	28	8419	0.1205012	0.1251182	0.08029567	0.1798469	0.1759278	0.04199867	33074	21734	26320.5	26159.06	3577.692
2	15	398	2184	105256	229	39	8114	0.09577593	0.1132384	0.07213929	0.1885505	0.1858439	0.04127907	28524	20758	26913	25360.44	3061.227
2	15	399	1829	90311	89	26	4995	0.145974	0.1591926	0.08358369	0.2261573	0.2163533	0.04775989	24894	13340	18653.5	19185.94	4378.246
2	15	4	1647	93515	61	53	4288	0.1389454	0.1720519	0.1046537	0.2307992	0.2163478	0.05595196	23641	12708	16510	17273.12	3851.803
2	15	40	1978	107299	108	67	9834	0.1283598	0.1439263	0.07350652	0.1418569	0.1388862	0.03617859	36403	21172	29811	29376	4579.225
2	15	400	1914	98698	167	52	4874	0.1645579	0.1749489	0.09136714	0.2344417	0.2263374	0.04776172	25345	14121	18727	19113.44	3725.894
2	15	401	2013	103108	57	53	5795	0.1406679	0.1503536	0.08389241	0.2170552	0.2091773	0.0428592	26724	16566	21837.5	20928.44	3367.555
2	15	402	1787	105682	187	83	4398	0.1464972	0.1686309	0.0990545	0.2193317	0.2126039	0.05518305	22824	14037	19352	18718.12	3156.944
2	15	403	1520	85784	50	19	3317	0.1856829	0.2142834	0.1227348	0.2445149	0.2329348	0.06712386	23877	10495	13826	15144.38	4292.288
2	15	404	1858	100420	103	70	5238	0.1025542	0.1374369	0.09515264	0.233743	0.2236683	0.05296866	23882	13853	19481	19022.94	3295.368
2	15	405	1915	90844	80	32	5068	0.1361918	0.1470537	0.07781113	0.2338333	0.2268097	0.04700007	23710	14145	18371.5	18761.81	3780.96
2	15	406	2088	101386	171	17	7438	0.0873167	0.1438192	0.1089406	0.2012663	0.1934495	0.05142099	27920	17972	24430.5	23713.38	3180.857
2	15	407	2173	116088	109	55	6152	0.1513555	0.2044267	0.1418511	0.212241	0.2064516	0.0533511	30649	16695	22708.5	22270.75	3321.969
2	15	408	1787	97843	118	31	4407	0.164825	0.1713065	0.09864104	0.2351085	0.2278895	0.05538057	24843	12775	17446.5	18036.75	3671.18
2	15	409	2028	102829	136	56	6670	0.1153523	0.1367893	0.08368076	0.2135987	0.2051744	0.04656949	28253	16426	22653.5	22337.38	4062.656
2	15	41	2140	101122	74	85	6881	0.1145522	0.1343789	0.0936364	0.2094669	0.2057203	0.04992277	26502	18751	23057.5	22803.81	2617.668
2	15	410	2133	103349	42	38	5466	0.1426671	0.1696379	0.120879	0.2255568	0.2182165	0.04424839	29535	15216	19562	20409.31	3859.385
2	15	411	1633	98044	28	38	3819	0.2505397	0.2783017	0.1647802	0.2221922	0.2090491	0.06389539	26633	11023	15871	17212.12	5042.977
2	15	412	2295	109846	42	42	8284	0.09042409	0.09771632	0.04775416	0.1941923	0.1875557	0.04122587	30601	21199	25389.5	25548.31	2971.555
2	15	413	2121	102408	57	55	4535	0.1256856	0.1416025	0.08502822	0.2540277	0.244396	0.05283239	21629	13759	19690	18453.62	2688.208
2	15	414	1923	95615	190	59	4538	0.2181517	0.2147726	0.1320789	0.2251123	0.2165693	0.04566088	26757	13591	18338	19085.31	4675.472
2	15	415	1972	96350	70	25	4931	0.1495349	0.1614998	0.09028374	0.2215653	0.2166929	0.0531129	23935	14837	20093	19176.88	3309.16
2	15	416	1690	88399	71	72	3959	0.1720431	0.1810873	0.09528016	0.2333483	0.2266772	0.0580807	23070	11630	17469	16886.5	3646.951
2	15	417	1880	96799	80	39	5177	0.1592662	0.1593561	0.0951363	0.228446	0.2134508	0.05180648	26772	15085	19313.5	19343.75	3409.184
2	15	418	2029	95569	138	53	5908	0.1086274	0.1202341	0.06216381	0.2212834	0.2153548	0.0457583	24411	16421	21011.5	20675.19	2833.776
2	15	419	2603	126006	181	51	9837	0.1355852	0.1487723	0.110502	0.1769518	0.1712088	0.04565011	37105	23665	30736	30245.56	4107.335
2	15	42	1624	85355	45	36	4435	0.1503882	0.1714519	0.09857626	0.2198417	0.2111519	0.055176	24289	12105	16830	17542.31	3956.754
2	15	420	1954	98113	89	29	7906	0.1145204	0.1215248	0.0730274	0.1942157	0.1858121	0.05128503	27504	19831	24654	24004.88	2896.842
2	15	421	1856	95437	70	30	7160	0.1027283	0.1480696	0.1161925	0.2001098	0.1882373	0.05140614	30337	17780	22540	23195	4116.411
2	15	422	1939	104435	34	31	4789	0.1260067	0.1614995	0.1194154	0.2254022	0.2159428	0.04776077	27990	13894	18850	19080.12	4059.45
2	15	423	1937	93944	97	25	7910	0.1075463	0.1358497	0.09464737	0.1938991	0.181317	0.04911231	29806	19045	25576	24545.69	3649.659
2	15	424	1788	91116	85	14	4630	0.1143286	0.1326265	0.07993332	0.244815	0.2323172	0.05448066	22155	12593	17927	17732.94	3317.223
2	15	425	1827	97941	151	22	7428	0.1172802	0.130632	0.07580311	0.1871443	0.1773569	0.0518811	27845	17946	24083.5	23554.25	3696.316
2	15	426	1679	96675	61	53	6540	0.1429494	0.1606602	0.0978085	0.1734989	0.1697885	0.04909615	31264	17094	22529	22218.38	4296.522
2	15	427	1968	96262	84	24	5722	0.1404311	0.1609847	0.0883132	0.2092227	0.2016758	0.04989395	25361	15167	21886	20840.88	3470.616
2	15	428	1713	95962	82	47	4769	0.1478471	0.1660857	0.09429491	0.2312807	0.2206398	0.05737728	24693	14074	18708	18470	3411.835
2	15	429	1530	92923	96	76	4368	0.1761244	0.2057033	0.1130477	0.1929293	0.1947721	0.06160223	23197	10784	18124	17888.75	4099.067
2	15	43	1637	86579	211	49	5460	0.1352203	0.1541033	0.09704497	0.217091	0.2042229	0.05656511	25023	13412	18836	18815.5	3898.448
2	15	430	2200	112477	33	56	6111	0.1209617	0.1342415	0.07298158	0.2123751	0.2032994	0.0488242	27635	17676	22105	22253.56	2821.752
2	15	431	1465	89884	81	52	3167	0.1986849	0.2242253	0.1326668	0.2338357	0.2217735	0.05635327	24418	9131	14649.5	15412.62	5057.599
2	15	432	1996	99670	155	85	4441	0.1376538	0.1718216	0.1082648	0.2486542	0.2373946	0.0578145	23845	13496	18532	18315.31	2826.1
2	15	433	1769	92286	31	26	4826	0.1605376	0.1919285	0.1257521	0.2220678	0.2084033	0.06219252	25528	13656	19386	18562.19	3332.391
2	15	434	1960	102055	110	19	6145	0.197618	0.2071222	0.1294388	0.1988991	0.1906247	0.05140743	31774	16039	21695	22096.31	4416.035
2	15	435	1766	101819	33	34	5642	0.1224234	0.1385996	0.08458439	0.1976648	0.1879835	0.05793884	25863	15935	20011	20838.69	3566.994
2	15	436	1698	93195	76	39	4344	0.1886281	0.1977238	0.1209057	0.2264823	0.2200483	0.04853148	25016	12032	17050	17875	4708.211
2	15	437	1728	90625	47	67	5831	0.1208612	0.1513174	0.09339779	0.2053432	0.1994402	0.04769844	27286	13660	20312.5	19971.19	4074.598
2	15	438	1744	89675	43	31	5037	0.1517872	0.1498255	0.07820001	0.2183558	0.2064606	0.05084328	24545	15046	18888.5	19270.25	3351.479
2	15	439	1536	92341	98	94	4618	0.1745133	0.1989192	0.1085154	0.2130305	0.2047158	0.05306747	24615	10826	19252.5	18093.62	4711.855
2	15	44	1895	99264	117	34	4739	0.1129259	0.1465501	0.0967333	0.2419605	0.2309574	0.05090182	24192	14440	17789.5	18916.56	3847.676
2	15	440	1864	91345	328	32	6035	0.1119711	0.132733	0.09438434	0.221146	0.2129949	0.0489334	25646	14827	21096	20715.31	3788.235
2	15	441	1715	96247	129	33	4581	0.1699812	0.1828291	0.1019992	0.2090092	0.197691	0.0581281	24164	13641	19273.5	18793.69	2786.945
2	15	442	1654	89135	89	25	3783	0.2194187	0.2401604	0.1544982	0.2383547	0.2351887	0.06166234	23269	10807	16304.5	16143.75	4137.753
2	15	443	2057	101783	131	36	7109	0.1072086	0.1120879	0.06665403	0.2002341	0.1920953	0.04794329	27409	18594	23301.5	23291.38	3034.328
2	15	444	1759	96590	108	29	5516	0.1580159	0.1699687	0.09921927	0.2124197	0.2019495	0.05314529	25887	14476	20337	19897.81	3610.933
2	15	445	1946	101913	81	18	5536	0.1201627	0.1264998	0.06457033	0.2124883	0.2113017	0.04470763	24786	15407	19903	20318.12	2980.453
2	15	446	2075	112654	54	56	8084	0.1545874	0.1979609	0.1406533	0.165275	0.163005	0.04652092	36867	19132	25532.5	26296.19	5101.512
2	15	447	1956	107410	79	41	4930	0.1762034	0.1809194	0.1082975	0.2329884	0.2251162	0.05249347	26772	14651	18913	19465.12	3375.521
2	15	448	1706	95084	112	59	6288	0.1348568	0.1428048	0.0847498	0.2030422	0.1941139	0.05117582	26373	15025	22376	21417.5	4023.425
