N	U	order	time	s1	s2	s3	s4	median_ksd	mean_ksd	sd_ksd	median_fst	mean_fst	sd_fst	max_num	min_num	mean_num	median_num	sd_num
2	30	839	1700	133190	141	119	11003	0.159575	0.1699949	0.08088631	0.1731337	0.1689436	0.03846941	47997	23382	38507	37996	7449.029
2	30	84	1806	137363	376	242	13991	0.1167465	0.1312573	0.08070842	0.1762565	0.1767857	0.04867734	51265	32490	46886	44441.78	6248.294
2	30	840	2056	142238	513	175	16793	0.1118829	0.1294204	0.07920442	0.16759	0.1666397	0.04438769	63207	39421	51910	50643.78	7674.987
2	30	841	1093	111546	118	99	4791	0.2619015	0.2834529	0.1529218	0.1975862	0.2002418	0.063723	35348	10748	21263	22697.78	8897.81
2	30	842	1808	137375	326	177	13259	0.1549883	0.1793923	0.1246111	0.1882257	0.1787883	0.04847894	51511	29808	44802	42614.11	8289.692
2	30	843	1630	126630	220	185	9293	0.1102022	0.123289	0.07188853	0.2112707	0.2033284	0.0438325	43871	20873	34816	34088.44	7196.731
2	30	844	1848	120563	123	178	15302	0.0703581	0.06931766	0.03679529	0.1777587	0.1774452	0.04400338	52605	33326	46104	44465.56	6755.001
2	30	845	1069	110644	337	126	5311	0.2152308	0.2356031	0.1245247	0.1848847	0.1900248	0.06357953	37975	11858	21568	24284.89	9856.756
2	30	846	1494	127689	362	123	8546	0.2693476	0.2383447	0.1438328	0.1943525	0.1873182	0.0379184	45427	18837	28330	32211.89	10180.9
2	30	847	1620	123280	310	168	11958	0.1545308	0.1549965	0.08440592	0.1845945	0.1762622	0.04894793	46407	25948	39854	38508.44	7702.917
2	30	848	1859	127660	302	328	15116	0.08981568	0.1023416	0.06691058	0.188528	0.1839603	0.0426168	51451	33287	47512	45214.22	5762.734
2	30	849	1395	107956	95	117	7681	0.1405138	0.1494677	0.07127679	0.2091294	0.2036442	0.04797433	36870	17316	29290	28091.22	7039.548
2	30	85	1573	112675	180	139	9435	0.1096781	0.1278575	0.06351536	0.2149781	0.208656	0.04892378	41702	21156	32397	32306.44	6701.22
2	30	850	1758	122001	256	177	15300	0.1046313	0.1134108	0.06326961	0.1762311	0.1669187	0.05033138	51648	33807	47778	45088.89	6021.376
2	30	851	1883	142933	181	136	11245	0.1685209	0.2095045	0.1511224	0.2035679	0.2017038	0.04377758	56649	23762	39705	39191.56	8902.235
2	30	852	1601	120216	374	131	10867	0.1801936	0.1959372	0.1255709	0.1847059	0.1807236	0.05727781	47088	24195	35970	36450.89	7443.629
2	30	853	2038	163398	331	205	14639	0.1673767	0.1829725	0.09796706	0.1725163	0.1670889	0.03577677	63542	32572	49223	48880.56	9530.585
2	30	854	2249	138252	206	178	14384	0.08334683	0.08862094	0.04224318	0.2107479	0.2004508	0.03786118	53655	32391	45613	45180.89	6169.765
2	30	855	1525	119257	145	121	8244	0.1594848	0.1635121	0.08639286	0.2170178	0.2125253	0.04965695	40789	18653	30334	30740	7025.023
2	30	856	1572	115244	77	152	9886	0.08762915	0.1187075	0.09246022	0.212636	0.2056457	0.04944807	41056	23100	36010	33428.44	6521.58
2	30	857	1371	120463	110	162	6264	0.1904361	0.2045101	0.1079269	0.2249627	0.21582	0.04911923	37901	13358	27155	27014.89	8106.369
2	30	858	1653	132569	481	162	7331	0.2251263	0.225476	0.1120854	0.2182613	0.2154861	0.05187163	40775	16007	31011	30678.11	7102.302
2	30	859	1960	141023	391	201	15139	0.1152527	0.1230314	0.05969451	0.180381	0.1765375	0.04030336	56134	32752	48148	47066.67	6887.212
2	30	86	1491	112091	248	233	8312	0.1438117	0.1686197	0.1065016	0.2141067	0.2066739	0.05205565	38003	17413	32636	29944.56	6364.457
2	30	860	2089	151149	111	204	15346	0.1712317	0.1784798	0.1270483	0.1747882	0.1716601	0.0391288	59885	33827	45905	48059.56	9005.57
2	30	861	1498	119435	98	143	8649	0.134772	0.1563571	0.08609996	0.2028379	0.1954992	0.04325543	40334	18103	32105	31641.67	7294.929
2	30	862	1423	105171	386	99	6796	0.1352953	0.1461752	0.07385618	0.24002	0.231075	0.05286431	34231	14604	24681	26333.56	5871.021
2	30	863	1989	133882	303	145	14022	0.118908	0.1287289	0.09536464	0.2002464	0.1959667	0.04719253	55211	30466	43146	43609.11	7262.427
2	30	864	1681	131984	258	181	13630	0.1772754	0.1938115	0.1302024	0.1549143	0.1576729	0.04564573	55376	30675	45997	43170.78	8541.182
2	30	865	1618	120200	265	158	10698	0.1324726	0.1411765	0.06790323	0.1864515	0.1844654	0.0399392	46110	23821	34543	35931.44	7747.915
2	30	866	2143	128747	157	136	11555	0.05716586	0.06380408	0.0344096	0.2449665	0.2369234	0.03779854	43084	24561	38885	38185.78	5926.166
2	30	867	1813	120837	291	210	10535	0.1395387	0.1507431	0.09424601	0.2134173	0.2083083	0.0488783	41095	22990	36685	35464.11	5372.976
2	30	868	1544	128443	325	148	10666	0.1007757	0.157079	0.1169303	0.1913285	0.188556	0.04729126	47932	24539	37536	37018.78	8658.25
2	30	869	1742	114539	264	144	8250	0.1532178	0.190684	0.1300324	0.2244595	0.217555	0.05254973	39802	17884	32523	30439.44	6541.526
2	30	87	1646	126279	83	164	10041	0.1232779	0.1610774	0.09791614	0.2038794	0.1954892	0.04982759	43896	22974	38709	34992.56	7207.252
2	30	870	1835	125635	308	259	14167	0.07971849	0.08907616	0.04311135	0.1950679	0.1905955	0.04260084	48802	30900	44785	42959.56	6322.204
2	30	871	1828	128965	111	161	14087	0.07997329	0.1051808	0.06659385	0.182884	0.1776204	0.04358141	53518	32903	45616	43407.89	7041.708
2	30	872	2180	205658	186	22728	12735	0.1483739	0.1739067	0.1306163	0.1780193	0.228308	0.1374841	72365	42520	54547	55258.67	10252.29
2	30	873	1443	106223	265	154	10054	0.1027772	0.1130664	0.06583973	0.2010057	0.1952783	0.04665234	41504	22091	31465	32808.44	6645.768
2	30	874	1993	128964	234	175	14926	0.09225175	0.08776186	0.04503918	0.1964223	0.1899078	0.04792595	50306	34058	47077	44652.78	6245.755
2	30	875	1343	116285	59	103	6999	0.1607127	0.170097	0.08256701	0.2116254	0.2051441	0.05344065	35751	15487	27384	27691.67	7558.562
2	30	876	1788	124627	409	144	10128	0.1134374	0.1628195	0.1083148	0.2159968	0.2124089	0.04556875	45054	22431	35354	34835.56	6870.233
2	30	877	2227	157277	162	237	14185	0.116342	0.1685549	0.1215279	0.1869563	0.1795448	0.03583732	64669	31062	45753	46690.89	9123.349
2	30	878	1953	130993	176	150	11824	0.1396371	0.1432767	0.0699179	0.205963	0.2008785	0.04312455	45500	24983	40633	38745.56	6224.165
2	30	879	1390	124060	247	131	8313	0.1417584	0.1531445	0.0850237	0.1929824	0.1816275	0.04868019	39070	17535	31605	31175.56	7354.522
2	30	88	2109	133528	192	213	19253	0.06285419	0.07805524	0.05305532	0.1734633	0.1668833	0.03569937	61495	41076	54491	53810.78	7045.712
2	30	880	1720	128776	321	123	12018	0.1476591	0.1718728	0.105916	0.1820594	0.1810604	0.05379769	50026	26464	41686	39289.67	7840.111
2	30	881	1370	115596	88	119	9216	0.1594734	0.1805789	0.0992578	0.198828	0.1880564	0.05286288	43353	21496	32662	32223.89	8511.499
2	30	882	1684	121231	110	95	7882	0.1373237	0.1808463	0.1317547	0.2283451	0.2238997	0.05064929	38099	16349	32508	29744.67	6862.942
2	30	883	1742	130426	67	124	9735	0.1680705	0.1751109	0.09375191	0.2173142	0.2138854	0.0469243	43267	20160	36872	34719.22	6690.785
2	30	884	1570	128768	131	328	13013	0.1505978	0.1458451	0.08893036	0.1594334	0.157731	0.05324139	48885	30392	42214	41436.78	7185.429
2	30	885	1742	126881	906	162	12915	0.1179546	0.1351311	0.07464819	0.1886783	0.1827643	0.0562951	47110	30332	43340	41395.22	5582.179
2	30	886	1540	118694	692	201	9472	0.1845832	0.1958089	0.1198469	0.1946478	0.1874756	0.04814414	50738	20948	32278	33248.67	8796.331
2	30	887	1867	125430	369	211	9930	0.1286947	0.1491652	0.09184835	0.2271818	0.2193721	0.04913989	40426	20602	36305	34381.33	6417.78
2	30	888	1721	133962	107	124	7570	0.1784694	0.20761	0.1234495	0.221938	0.2206453	0.05095217	40340	15636	32650	30975.44	7384.649
2	30	889	1896	139096	289	164	14040	0.2125343	0.1841606	0.1253037	0.1949821	0.1836232	0.05504041	58325	31473	44660	44738	7168.854
2	30	89	2071	147632	136	167	14768	0.138773	0.1891256	0.136489	0.1852158	0.1844864	0.04590104	60627	33081	46761	46376.78	8368.93
2	30	890	2097	140056	901	227	14284	0.1429058	0.1494562	0.08916641	0.1848877	0.1822467	0.03699229	55294	29946	45581	45194.78	7509.324
2	30	891	1853	126905	278	142	9501	0.1590388	0.1799861	0.09645375	0.22705	0.2191375	0.05333954	39696	20146	35776	33991.44	5817.253
2	30	892	1892	134247	309	168	13384	0.123255	0.1308255	0.07206232	0.1898415	0.1848454	0.05143339	49015	31440	44415	42965.33	5770.671
2	30	893	1955	134449	131	157	9783	0.1138264	0.1469844	0.1080407	0.2389788	0.2286006	0.04547664	41942	21406	37597	35424.56	5940.734
2	30	894	1698	118245	216	131	9057	0.1587175	0.1755746	0.1021653	0.224874	0.2191063	0.05065754	39287	19058	34227	31926.67	6451.534
2	30	895	2167	149509	348	165	11904	0.1501203	0.1708637	0.1039728	0.2177551	0.2105742	0.04295843	55271	26091	42892	41259	7638.061
2	30	896	1671	122689	164	97	8629	0.1352321	0.1436449	0.07660951	0.2244581	0.2131344	0.0462255	39707	19289	30235	31576.89	6768.411
2	30	897	2173	188893	213	30329	17032	0.1096976	0.1387677	0.1008838	0.1557908	0.2106468	0.1403714	71419	53752	65898	64055.78	6922.302
2	30	898	2042	130445	502	146	12421	0.08533488	0.117053	0.08702123	0.2144212	0.2079666	0.04270659	46464	26795	42712	40430.44	6246.305
2	30	899	1903	126143	489	154	11383	0.09850648	0.1072944	0.05942357	0.2181515	0.2126228	0.0450301	43851	24901	40425	37797.78	5831.52
2	30	9	1727	119250	420	272	13703	0.08032562	0.08727639	0.05197286	0.1923662	0.1874347	0.04382444	48574	30286	44083	41729.78	6100.682
2	30	90	1973	153008	293	248	18810	0.1535111	0.1581041	0.08817229	0.1452378	0.1416561	0.04791333	67637	42045	56696	55681.89	8088.676
2	30	900	1695	133861	153	106	8729	0.1524219	0.1939552	0.1347229	0.2115833	0.2079035	0.04376902	47671	18325	35673	33162.56	8366.925
2	30	901	1859	134601	290	156	15230	0.1224399	0.1454675	0.1356659	0.1753219	0.1703738	0.03641949	67003	33822	45785	46613.33	9942.699
2	30	902	1933	136367	313	165	12583	0.1245801	0.1426716	0.09348987	0.2123221	0.2025876	0.04956284	46319	27348	42540	41156.89	5526.245
2	30	903	1613	122160	184	128	9839	0.1318456	0.1389358	0.0727525	0.1947798	0.1882228	0.04586247	44729	21775	33738	34061	7116.399
2	30	904	1653	116069	260	131	8431	0.1548266	0.1750594	0.1132074	0.232857	0.2210927	0.05518441	36660	17784	33145	30505.78	6140.762
2	30	905	1748	125032	175	121	11047	0.1234791	0.1495124	0.09522958	0.2079522	0.2045086	0.04416801	44702	22935	38770	36623.11	6910.21
2	30	906	1781	122683	204	162	10004	0.1290132	0.1688519	0.1141193	0.216097	0.2083856	0.05106622	40889	20860	35946	34563.56	6192.027
2	30	907	1441	119074	110	146	10225	0.1368232	0.1587688	0.08321877	0.168144	0.1619693	0.04990515	43159	22768	36444	34947.78	7442.211
2	30	908	1698	116422	132	124	11982	0.1207561	0.1208449	0.07708335	0.1990174	0.1924948	0.05241359	44641	26773	39569	37710.44	6198.04
2	30	909	1721	118363	226	166	11874	0.1004511	0.1363215	0.09817599	0.2036817	0.1976703	0.04477983	49180	25723	37943	37798.89	7475.721
2	30	91	1662	120806	200	155	12196	0.1038507	0.1077391	0.05146769	0.2005129	0.1956744	0.05083226	47612	28355	38662	38537.22	6646.904
2	30	910	1573	115445	198	125	10481	0.07834724	0.1405729	0.1352538	0.2111116	0.205945	0.05243514	44477	23798	34578	34253.33	7051.867
2	30	911	2002	136319	381	175	12715	0.09598799	0.1132623	0.0711345	0.2111225	0.2002448	0.03955944	55098	28515	42700	41572.67	7367.88
2	30	912	1654	125564	55	141	8210	0.1208374	0.1349915	0.06085741	0.2312625	0.221321	0.04471621	39688	17693	31325	31484.44	6837.235
2	30	913	1830	136316	283	190	11744	0.1778692	0.1772398	0.09629421	0.1970797	0.1885348	0.05182649	49984	26620	38855	39528.33	6378.64
2	30	914	1491	116955	160	123	8823	0.1397994	0.1554493	0.09284489	0.2206131	0.2197553	0.05148426	41107	19676	31360	31214.44	6557.983
2	30	915	1662	137034	214	157	11045	0.1296764	0.1527535	0.09845656	0.1784911	0.1784732	0.04690656	54092	25046	36969	38498.67	8240.307
2	30	916	1630	120422	193	118	9098	0.1341646	0.1610504	0.09616624	0.2153323	0.2084412	0.05786923	36759	20022	33912	32515.67	5628.831
2	30	917	1553	108680	241	148	7808	0.1437503	0.1663604	0.109317	0.2294525	0.225262	0.04570054	39111	16040	25329	28402.56	7692.096
2	30	918	1598	123203	478	105	9658	0.1274221	0.1559747	0.08010243	0.2064508	0.2015863	0.0492818	41486	20582	35742	33899.33	6870.479
2	30	919	1920	125326	63	135	10296	0.08831374	0.09734138	0.05266157	0.2369315	0.2261259	0.04009408	41588	22077	35470	35353.22	5921.847
2	30	92	1747	115534	321	235	14134	0.06426621	0.09434779	0.07260178	0.1820505	0.189133	0.04661034	51727	32523	42325	42326.11	6240.996
2	30	920	2029	148703	166	178	12977	0.1592375	0.1995747	0.1293064	0.1878061	0.1851598	0.04443819	62118	27965	43357	43512.67	9113.889
2	30	921	2157	165218	676	199	18772	0.1862804	0.2002515	0.117707	0.1431106	0.1464414	0.04563769	70496	42823	58957	57313.44	9421.967
2	30	922	1887	134315	167	218	10093	0.1107258	0.1765468	0.1348786	0.2227634	0.2202832	0.04583205	44387	21519	36980	35880	7056.128
2	30	923	2018	130673	603	263	16398	0.06617943	0.08404681	0.04894485	0.1893051	0.1831317	0.04358051	54976	36752	51128	48482.22	6302.288
2	30	924	1665	130646	338	128	8733	0.1589448	0.1753616	0.08627645	0.2069849	0.2031428	0.04702552	42910	18953	35024	33001.67	7551.053
2	30	925	1871	125272	315	137	10292	0.1169743	0.1576752	0.1150621	0.2308186	0.2216415	0.04406631	44958	21529	36636	35562.22	6755.145
2	30	926	1786	122079	255	167	12172	0.113008	0.1486943	0.1093714	0.1970865	0.1929119	0.04989578	51995	26653	39284	38813.89	7319.607
2	30	927	2204	136118	439	605	22276	0.04782571	0.05407362	0.03081572	0.1744092	0.1657344	0.04194204	68033	49493	61558	60529.11	6283.341
2	30	928	1810	132608	60	286	11544	0.07050937	0.1043736	0.07760137	0.2067611	0.1999067	0.04785985	45558	26671	40382	38838.78	6052.227
2	30	929	1717	131944	279	123	9236	0.1286608	0.145374	0.06865457	0.2276694	0.2168615	0.04399336	42885	20243	36282	33821.78	7094.986
2	30	93	1449	114794	617	124	6816	0.1855832	0.1891686	0.1017725	0.244101	0.2328496	0.05273736	39075	15588	25427	27221.78	7613.76
2	30	930	1569	119372	192	117	7743	0.1565901	0.1716513	0.08944025	0.2307551	0.2197546	0.03957513	41490	16152	26835	29605.67	7977.335
2	30	931	1976	130285	503	199	13625	0.07664886	0.08693388	0.04966676	0.2093356	0.2001939	0.03940826	49543	28730	44698	42576.11	6399.614
2	30	932	1791	128358	224	167	9402	0.1562365	0.1756843	0.08949834	0.2221468	0.2128554	0.04980486	44041	19277	35446	34027.56	6633.24
2	30	933	1252	110043	260	190	6247	0.216379	0.2361765	0.1322674	0.2244896	0.2071373	0.06083014	37458	13941	25364	25712.33	8489.999
2	30	934	1341	113706	494	137	6445	0.1503858	0.1761961	0.1098722	0.2305487	0.2249547	0.05186007	36464	14807	22624	26429.89	7689.192
2	30	935	1857	121265	227	151	9452	0.07596907	0.07823195	0.03096938	0.2491293	0.2384172	0.04057508	39688	20727	34388	33138.11	5682.879
2	30	936	1857	142737	392	205	17065	0.1173318	0.1280593	0.07594372	0.1602986	0.156647	0.04288297	63479	39121	53579	51203.11	8311.368
2	30	937	2201	129586	129	153	12702	0.06020002	0.06615064	0.03893237	0.2383004	0.2275381	0.03996587	44855	26570	41380	40408.33	5596.112
2	30	938	2260	146893	174	127	13099	0.1846761	0.1726087	0.1370107	0.2191628	0.2098022	0.0455416	53888	28274	44783	43374.44	7044.096
2	30	939	1947	126654	197	231	17114	0.07473408	0.09605161	0.07382361	0.1830468	0.1770488	0.04494125	55615	37843	52326	49036.11	6715.723
2	30	94	1725	120549	284	132	8299	0.1663758	0.164696	0.09149113	0.240233	0.2320399	0.04715312	37536	17014	32202	30647.33	6357.925
2	30	940	1341	107823	315	129	9190	0.1634253	0.156322	0.1192431	0.2044453	0.1957072	0.04376616	42277	20370	28959	31288.11	8140.435
2	30	941	1753	126880	110	133	12639	0.1386376	0.164292	0.1131974	0.1785546	0.1785102	0.04570465	58586	28303	40274	40453.89	8669.916
2	30	942	1561	108143	217	155	9267	0.1042035	0.1231926	0.07419472	0.2302814	0.2216136	0.05362325	40502	21401	31179	31561.78	6257.494
2	30	943	1750	130570	152	147	9954	0.09116473	0.1470091	0.1142245	0.2103925	0.2086683	0.04745341	44170	21326	37773	35200.22	6504.901
2	30	944	1970	142413	94	213	11982	0.124363	0.1490114	0.08704142	0.2058412	0.1995448	0.045052	44850	25548	42719	40426.89	6295.775
2	30	945	2198	132393	239	184	15048	0.07073606	0.07913349	0.04514581	0.2085288	0.2028657	0.04031225	51974	32759	46632	45381.67	5930.078
2	30	946	2036	132549	103	168	14900	0.07231294	0.1184128	0.1093743	0.2036863	0.1973443	0.0448623	56440	32214	44913	45159.67	6658.434
2	30	947	1999	143521	260	141	13047	0.1203042	0.1410668	0.09424318	0.1959945	0.1895659	0.04450921	53588	31039	44693	43153.56	7615.07
2	30	948	1746	126528	193	128	8804	0.1067287	0.136039	0.08129581	0.2327973	0.2233822	0.03717513	43977	18493	33571	32598.89	7219.184
2	30	949	2005	123708	401	250	12309	0.06952943	0.1015586	0.07976108	0.2241115	0.2163376	0.04903284	44584	27880	40596	39313.44	5158.92
2	30	95	1819	123698	423	217	12470	0.08187337	0.1204988	0.1041334	0.1927761	0.1951599	0.04611478	48141	27935	41183	39748.44	6980.054
2	30	950	1920	132565	187	148	9259	0.1099055	0.1575758	0.1276925	0.2367658	0.2358162	0.04710529	47032	20735	34100	34248.44	7010.747
2	30	951	1984	128902	230	206	12741	0.1122786	0.1312298	0.08928625	0.2157574	0.2091682	0.04809478	46806	28119	42088	40648.67	6015.147
2	30	952	1872	126954	207	134	10474	0.1011898	0.1605995	0.1254872	0.2275938	0.2222398	0.0508152	39763	21335	38254	35554	5924.972
2	30	953	1596	119054	147	174	9059	0.1834839	0.1834466	0.1087853	0.2147915	0.211069	0.05200204	41047	19014	33967	32190.78	6847.173
2	30	954	2211	138395	280	264	13592	0.1054087	0.1136754	0.07411226	0.217382	0.2099075	0.04687534	47171	30079	44253	43222.22	5272.339
2	30	955	1754	131005	287	154	12078	0.1134742	0.1353495	0.08406764	0.1992747	0.1865573	0.04504774	54353	28056	40227	39651.22	7755.378
2	30	956	1798	128686	230	207	12012	0.1331977	0.1078826	0.06201158	0.2111841	0.2010958	0.0467412	44846	27017	43319	39408.67	6381.932
2	30	957	1837	125916	193	136	8489	0.156103	0.1631662	0.1072284	0.2304899	0.224188	0.04660438	37986	18123	34676	31731	6247.102
2	30	958	1929	129058	323	268	13739	0.08131592	0.09568969	0.05368313	0.1923364	0.1880456	0.04367015	49271	29970	43990	42598.44	5850.324
2	30	959	1784	135342	120	218	13030	0.09593109	0.1470386	0.122323	0.1651504	0.1646249	0.03998662	60882	29627	41961	42213.11	8840.844
2	30	96	2016	134011	248	115	9754	0.1528549	0.1393414	0.08145581	0.2438498	0.2318729	0.04716733	39994	21029	37035	35090.44	5907.12
2	30	960	1564	107663	575	190	11712	0.04650476	0.1052801	0.1233823	0.2095748	0.2016094	0.05437226	46756	26339	36920	36131.22	6957.219
2	30	961	1801	135047	278	155	13148	0.1856755	0.1800862	0.09318976	0.1704925	0.1713372	0.05096393	52087	29045	42295	42191.44	7459.315
2	30	962	2240	141163	305	220	20209	0.07600761	0.09999049	0.06280343	0.1670839	0.161671	0.04065532	64704	46399	59432	57181.33	6825.895
2	30	963	1919	145699	307	163	15393	0.1189362	0.1368293	0.0774625	0.1653893	0.1622825	0.04780863	60153	34949	50600	48257.44	7573.012
2	30	964	1899	134236	211	166	9862	0.1723565	0.1641935	0.09720748	0.2238254	0.2198517	0.04971418	39802	20748	37304	35391.89	5747.379
2	30	965	1723	141346	266	129	10132	0.1872185	0.1920709	0.1015282	0.1937828	0.1941275	0.04490999	48911	22547	36989	36963.56	8045.443
2	30	966	1337	121426	450	118	8143	0.2243074	0.2026746	0.114867	0.1939126	0.1899491	0.0504961	43826	18746	31979	30794.78	8750.013
2	30	967	1386	106315	237	114	7865	0.1169848	0.1209642	0.06363739	0.2220736	0.2182169	0.05191092	36406	17382	26660	28335.67	6422.954
2	30	968	1529	115894	129	79	7578	0.1705058	0.1735658	0.08796646	0.2346976	0.2261129	0.05011559	36818	15975	29398	28864.33	6890.072
2	30	969	1890	129893	248	190	14776	0.1201405	0.1288679	0.09770982	0.1868663	0.1814571	0.04558039	55100	34727	45566	44860.56	7351.318
2	30	97	1703	140470	149	246	12299	0.1872459	0.176491	0.08503789	0.1757723	0.1704246	0.05110927	47753	27834	43731	41112	6827.393
2	30	970	1926	149754	185	160	15840	0.1396046	0.1640104	0.1159921	0.1699273	0.1659799	0.0380702	60720	35400	50978	48997.56	9361.849
2	30	971	1481	117593	266	323	8266	0.1622735	0.1846234	0.09626619	0.2146088	0.2070666	0.05618145	41374	17696	29852	30561.22	6902.491
2	30	972	1962	144858	262	182	15893	0.1090019	0.1670213	0.1607928	0.171097	0.1645295	0.04295573	74531	34944	46803	48994.89	11110.02
2	30	973	1078	108213	310	111	4631	0.2150336	0.2383921	0.1309707	0.2228294	0.2113829	0.05835619	36618	10118	19981	22132.56	8536.605
2	30	974	1771	118449	150	193	12751	0.07965622	0.1222412	0.106551	0.1879099	0.1832767	0.04574447	52114	28781	39956	39607.11	7158.179
2	30	975	2123	135881	306	131	11709	0.110182	0.1497395	0.09206763	0.2177804	0.2130726	0.04089144	47225	24387	41160	39308.22	6526.344
2	30	976	1919	140776	193	169	13135	0.1350776	0.1482243	0.07827599	0.1968746	0.1887953	0.0438758	49006	28636	46018	42899.89	6522.877
2	30	977	1862	123873	350	215	8943	0.1466961	0.1484115	0.06604652	0.2302294	0.221419	0.03658915	40620	18659	32531	32713.11	6896.201
2	30	978	1140	120042	87	85	4658	0.2341664	0.2432134	0.1418892	0.2181256	0.2109691	0.04830167	36408	9847	18845	23383.33	9619.803
2	30	979	1468	116058	198	140	8767	0.1784535	0.2020017	0.1101416	0.2044262	0.1967117	0.04222696	44991	19204	30707	31570.78	8873.246
2	30	98	2200	136763	251	169	15191	0.08313267	0.08709325	0.05542051	0.2153037	0.2043406	0.0406842	49832	32308	48211	46270.78	5551.517
2	30	980	1431	126339	242	144	6272	0.2142352	0.2420078	0.141556	0.2102463	0.2028754	0.04325642	43691	13552	25432	27694.78	9420.278
2	30	981	1183	114560	151	153	6891	0.1959849	0.2223722	0.1220838	0.1833076	0.1788365	0.05455608	39401	15313	24198	27614.56	9223.121
2	30	982	1426	116515	86	142	7352	0.1587967	0.1654911	0.09111441	0.2057609	0.1937819	0.05114356	38044	16306	30403	28559	7020.981
2	30	983	1311	116404	303	109	5543	0.2156276	0.2127962	0.08445187	0.2220343	0.2147417	0.04445043	34678	12554	21965	25250.89	8639.913
2	30	984	1601	124666	223	131	8204	0.1330675	0.1414595	0.06424512	0.2274763	0.2186974	0.04378896	39809	18011	33288	31154.89	7121.86
2	30	985	1838	124931	222	269	13438	0.05699414	0.1119373	0.1141941	0.1969873	0.1955329	0.04977716	50468	30761	43631	41766.22	6798.252
2	30	986	1963	141052	336	209	11735	0.1220179	0.1274694	0.0654487	0.2194345	0.2098547	0.04595207	45935	25397	40536	39822.89	6625.245
2	30	987	1898	129686	231	162	12027	0.122233	0.1407132	0.08008644	0.2105429	0.2044847	0.0456439	45329	26168	39670	39338.78	6063.326
2	30	988	1796	146891	142	148	9591	0.1830702	0.2275944	0.153572	0.200904	0.1970847	0.04750805	52446	21322	37566	36499.44	8858.761
2	30	989	2107	142633	143	156	13403	0.09747775	0.1587135	0.1315457	0.2058648	0.2011956	0.05065413	53586	30832	44679	43442.56	6169.6
2	30	99	1818	126894	310	252	14916	0.1072852	0.1248289	0.08195678	0.1766981	0.1721276	0.05128286	54660	34403	45231	44944.78	6842.279
2	30	990	1561	113921	223	168	8089	0.1001431	0.1094246	0.06132289	0.2350455	0.2265431	0.04525741	39683	18490	29825	29775.67	6736.088
2	30	991	1514	127498	266	116	10545	0.1063119	0.1198237	0.05648153	0.1864812	0.1771782	0.04668579	43470	23258	37097	36001.67	7682.625
2	30	992	2210	166864	391	1227	31009	0.1125804	0.215923	0.2592067	0.1626692	0.1555224	0.03475883	96775	47916	61521	62059.33	14427.62
2	30	993	1788	123781	109	165	12085	0.09170512	0.1117679	0.05700508	0.1976686	0.190249	0.03902021	47992	28088	39675	38842.89	6891.297
2	30	994	1482	121253	263	119	7374	0.1605396	0.1833779	0.1081273	0.2272233	0.216563	0.04724263	41080	15312	25714	29106.56	8311.63
2	30	995	1617	123865	274	159	9858	0.1324794	0.148598	0.07652243	0.2149387	0.2039549	0.04949724	43967	21045	36204	34420	7249.308
2	30	996	1552	130674	329	130	8720	0.1664466	0.1796082	0.1024331	0.2064117	0.198536	0.04346509	42494	18448	36577	32833.67	8274.582
2	30	997	1474	117877	217	165	8603	0.1467823	0.1516811	0.0790273	0.1945563	0.1888794	0.04567291	39832	18703	31589	31251.11	7459.539
2	30	998	1106	110317	78	87	4638	0.255474	0.2668499	0.1338294	0.2259463	0.2169845	0.05900628	36135	9850	17958	22428.22	9791.355
2	30	999	1903	135213	421	133	9297	0.1642068	0.1950824	0.1204972	0.23694	0.2289876	0.05239696	40912	20377	36768	34529.78	5972.013
2	6	1	2108	27008	86	68	3389	0.05749076	0.07788332	0.04687964	0.1971181	0.1877451	0.04494759	11336	7878	10428	9960	1237.177
2	6	10	1877	26294	68	21	2132	0.1474349	0.1664522	0.116778	0.2158403	0.2133468	0.04931186	8239	4515	7894	7260	1268.692
2	6	100	1775	24696	24	26	1689	0.129403	0.1387545	0.05941274	0.2438431	0.2321589	0.04088838	7773	3532	6300	6320	1337.723
2	6	1000	1907	26136	38	37	2992	0.111116	0.1278885	0.08533396	0.1789111	0.1758591	0.04043933	11427	6592	9336	9090.111	1385.663
2	6	101	1539	26372	23	29	1555	0.196345	0.202667	0.09457347	0.2040321	0.197143	0.03582528	9541	3560	6065	6250.667	1835.307
2	6	102	1628	23039	25	31	1799	0.1227185	0.1230966	0.0630894	0.2356349	0.2335067	0.05227833	7519	3810	6263	6238.333	1223.341
2	6	103	2451	42697	128	5728	2433	0.2184093	0.1827126	0.1022238	0.1709514	0.2282821	0.1327505	16066	9244	12608	12225.56	2121.031
2	6	104	1875	25403	58	33	1872	0.1227212	0.1421057	0.08723749	0.2388784	0.2278773	0.04366105	8238	3821	7334	6690.111	1370.051
2	6	105	1614	22308	85	56	1544	0.1410107	0.177012	0.09412417	0.2505791	0.2366384	0.05933571	7249	3647	6011	5691.778	1218.839
2	6	106	1634	24134	68	48	1640	0.154235	0.189916	0.1152936	0.2176905	0.2099447	0.04998002	8351	3738	6597	6199.444	1463.553
2	6	107	1557	25073	35	41	1934	0.1612237	0.1690033	0.09524256	0.1955768	0.1905906	0.04141484	8846	4288	6325	6785.556	1627.735
